Symbol,ETF.Name,Asset.Class,Total.Assets...MM.,YTD.Price.Change,Avg..Daily.Share.Volume..3mo.,Previous.Closing.Price,ETF.Database.Pro,Watchlist
AMUB,ETRACS Alerian MLP Index ETN Class B,Equity,$72,18.60%,"1,086",$18.98,,
MINV,Matthews Asia Innovators Active ETF,Equity,$72,21.37%,"3,232",$28.41,,
EIRL,iShares MSCI Ireland ETF,Equity,$72,-1.49%,"15,141",$59.50,,
BUL,Pacer US Cash Cows Growth ETF,Equity,$72,30.65%,"6,697",$47.56,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,$72,16.35%,"14,197",$34.34,,
GINX,SGI Enhanced Global Income ETF,Equity,$72,N/A,"6,895",$26.47,,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,$72,23.56%,"1,105",$66.21,,
BATT,Amplify Lithium & Battery Technology ETF,Equity,$72,-12.44%,"42,409",$9.23,,
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Bond,$71,7.80%,"10,758",$37.67,,
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity,$71,11.96%,"5,015",$49.50,,
GLRY,Inspire Momentum ETF,Equity,$71,19.54%,"10,956",$31.66,,
PSMR,Pacer Swan SOS Moderate (April) ETF,Equity,$71,11.76%,"9,821",$27.86,,
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Equity,$71,N/A,"20,936",$26.91,,
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Equity,$70,9.33%,"6,944",$30.61,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,$70,31.99%,"9,214",$48.76,,
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,$70,0.05%,"3,789",$38.07,,
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,$70,7.64%,"3,336",$96.21,,
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,$70,2.31%,"24,655",$13.67,,
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,Bond,$70,5.42%,"1,859",$87.25,,
OAEM,OneAscent Emerging Markets ETF,Equity,$70,1.01%,"9,564",$29.58,,
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,$69,4.01%,"12,324",$21.67,,
STCE,Schwab Crypto Thematic ETF,Equity,$69,62.35%,"22,395",$51.53,,
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Equity,$69,17.39%,"16,158",$28.50,,
USAI,Pacer American Energy Independence ETF,Equity,$69,47.21%,"6,365",$40.92,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,$69,6.89%,"3,761",$65.51,,
PGRO,Putnam Focused Large Cap Growth ETF,Equity,$69,30.32%,"4,567",$37.75,,
SDSI,American Century Short Duration Strategic Income ETF,Bond,$69,5.12%,"7,421",$51.10,,
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Equity,$69,N/A,N/A,N/A,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,$69,32.76%,"13,309",$39.72,,
CVRD,Madison Covered Call ETF,Equity,$69,6.36%,"5,138",$19.51,,
CPSM,Calamos S&P 500 Structured Alt Protection ETF,Equity,$69,N/A,"14,976",$26.62,,
FMCE,FM Compounders Equity ETF,Equity,$68,N/A,N/A,$25.00,,
DYLD,LeaderShares Dynamic Yield ETF,Bond,$68,3.69%,"7,003",$22.68,,
PSMD,Pacer Swan SOS Moderate (January) ETF,Equity,$68,12.22%,"2,700",$28.99,,
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,$68,16.89%,"4,727",$33.26,,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,$68,17.72%,"2,311",$26.12,,
NFLY,YieldMax NFLX Option Income Strategy ETF,Equity,$67,65.55%,"62,421",$18.95,,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,$67,20.05%,"3,355",$53.16,,
SPYT,Defiance S&P 500 Target Income ETF,Equity,$67,N/A,"93,250",$19.93,,
TAIL,Cambria Tail Risk ETF,Multi-Asset,$67,-9.43%,"106,202",$11.33,,
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Bond,$67,4.68%,"5,020",$40.79,,
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,$67,9.32%,"27,042",$27.57,,
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,$67,-1.94%,"7,429",$26.33,,
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Equity,$67,10.48%,"4,903",$30.73,,
JHMB,John Hancock Mortgage-Backed Securities ETF,Bond,$67,3.23%,"21,748",$21.67,,
DAX,Global X DAX Germany ETF,Equity,$67,8.19%,"10,305",$32.70,,
AFLG,First Trust Active Factor Large Cap ETF,Equity,$67,29.34%,"28,174",$35.28,,
CSD,Invesco S&P Spin-Off ETF,Equity,$67,30.33%,"1,750",$84.05,,
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Equity,$67,8.19%,"15,150",$30.14,,
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,$67,5.48%,"7,939",$28.73,,
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,$66,-2.75%,"6,517",$70.09,,
FFTY,Innovator IBD 50 ETF,Equity,$66,22.45%,"67,962",$29.84,,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,$66,-3.20%,"5,826",$30.27,,
PHEQ,Parametric Hedged Equity ETF,Equity,$66,13.65%,"19,229",$29.37,,
PAWZ,ProShares Pet Care ETF,Equity,$66,7.57%,"3,394",$56.51,,
DXD,ProShares UltraShort Dow30,Equity,$66,-19.88%,"737,089",$26.20,,
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,$66,3.39%,"4,886",$40.23,,
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Equity,$66,N/A,N/A,$24.81,,
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity,$65,16.35%,"2,071",$61.67,,
QAT,iShares MSCI Qatar ETF,Equity,$65,5.32%,"21,409",$18.24,,
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Equity,$65,10.46%,"5,089",$35.39,,
IQQQ,ProShares Nasdaq-100 High Income ETF,Equity,$65,N/A,"55,517",$42.52,,
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Equity,$65,-66.35%,"1,110,995",$13.66,,
TARK,AXS 2X Innovation ETF Fund,Equity,$65,-5.63%,"43,070",$86.99,,
WBIY,WBI Power Factor High Dividend ETF,Equity,$65,13.17%,"4,856",$31.47,,
PEXL,Pacer US Export Leaders ETF,Equity,$65,7.89%,"3,123",$49.14,,
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,$65,2.82%,"28,232",$35.17,,
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,$65,23.87%,"12,897",$34.40,,
PRAY,FIS Christian Stock Fund,Equity,$64,17.29%,"7,789",$30.16,,
GBUY,Future Consumer Equity ETF,Equity,$64,25.78%,"17,388",$35.34,,
WOMN,Tidal Trust III YWCA WOMENS EMPOWERMENT ETF,Equity,$64,18.16%,"1,774",$39.10,,
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,$64,17.31%,"29,933",$39.42,,
REVS,Columbia Research Enhanced Value ETF,Equity,$64,20.91%,"12,602",$26.18,,
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Equity,$64,10.52%,"11,402",$30.88,,
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Equity,$64,6.82%,"40,759",$34.16,,
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,$64,-3.27%,"8,548",$64.39,,
GTR,WisdomTree Target Range Fund,Equity,$64,10.48%,"4,121",$24.82,,
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset,$64,12.49%,"3,456",$43.91,,
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,$64,28.38%,"20,727",$26.55,,
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Equity,$64,N/A,"14,976",$21.94,,
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,$64,18.33%,"2,985",$33.90,,
MVPA,Miller Value Partners Appreciation ETF,Equity,$63,N/A,"4,032",$35.56,,
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Bond,$63,N/A,"10,579",$50.68,,
DECZ,TrueShares Structured Outcome (December) ETF,Equity,$63,19.04%,"6,430",$37.98,,
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Equity,$63,4.26%,"10,089",$26.22,,
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Equity,$63,79.39%,"14,798",$163.60,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,$63,-3.41%,"16,930",$69.95,,
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Bond,$63,21.13%,"20,926",$35.96,,
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Bond,$63,6.78%,"3,791",$40.57,,
QVOY,Q3 All-Season Active Rotation ETF,Multi-Asset,$63,3.24%,"19,332",$28.36,,
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity,$63,20.65%,"9,265",$32.64,,
HSUN,Hartford Strategic Income ETF,Bond,$62,7.56%,"2,320",$34.82,,
MDST,Westwood Salient Enhanced Midstream Income ETF,Equity,$62,N/A,"14,914",$27.75,,
FRTY,Alger Mid Cap 40 ETF,Equity,$62,43.73%,"36,771",$19.37,,
AWAY,Amplify Travel Tech ETF,Equity,$62,9.29%,"11,547",$21.22,,
DRV,Direxion Daily Real Estate Bear 3X Shares,Real Estate,$62,-24.22%,"151,676",$25.17,,
KBWR,Invesco KBW Regional Banking ETF,Equity,$62,20.77%,"5,021",$64.47,,
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Equity,$62,-94.56%,"25,333,270",$3.06,,
EDGU,3EDGE Dynamic US Equity ETF,Equity,$62,N/A,N/A,$25.63,,
MSSS,Monarch Select Subsector ETF Fund,Equity,$62,N/A,"7,165",$28.68,,
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Equity,$62,8.75%,"25,648",$30.89,,
RSEE,Rareview Systematic Equity ETF,Equity,$62,N/A,N/A,N/A,,
STXV,Strive 1000 Value ETF,Equity,$62,18.17%,"9,348",$30.99,,
ECNS,iShares MSCI China Small-Cap ETF,Equity,$62,3.78%,"33,562",$26.12,,
RAFE,PIMCO RAFI ESG U.S. ETF,Multi-Asset,$62,15.44%,"10,485",$37.05,,
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,Bond,$61,N/A,"3,683",$24.93,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,$61,3.04%,"36,433",$23.56,,
LOUP,Innovator Deepwater Frontier Tech ETF,Equity,$61,21.88%,"3,265",$53.38,,
DYTA,SGI Dynamic Tactical ETF,Equity,$61,15.79%,"4,358",$31.31,,
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Equity,$61,1.64%,"11,553",$23.12,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,$61,2.05%,"12,520",$121.67,,
JGRW,Jensen Quality Growth ETF,Equity,$61,N/A,"31,392",$26.28,,
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Equity,$61,9.23%,"24,458",$34.56,,
AGNG,Global X Aging Population ETF,Equity,$61,8.34%,"7,741",$30.71,,
CORN,Teucrium Corn Fund,Commodity,$61,-15.21%,"71,797",$18.29,,
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,$60,N/A,N/A,$25.33,,
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Equity,$60,N/A,"27,580",$20.74,,
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,$60,24.16%,"2,014",$63.13,,
DRAG,Roundhill China Dragons ETF,Equity,$60,N/A,N/A,N/A,,
AGQI,First Trust Active Global Quality Income ETF -VIII-,Equity,$60,6.10%,"7,892",$13.80,,
PPI,Investment Managers Series Trust II AXS Astoria Real Assets ETF,Multi-Asset,$60,12.84%,"18,839",$15.44,,
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,$60,2.09%,"2,458",$40.89,,
DIVL,Madison Dividend Value ETF,Equity,$60,13.47%,"3,700",$22.27,,
CGIC,Capital Group International Core Equity ETF,Equity,$60,N/A,"35,823",$24.52,,
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Equity,$60,-48.32%,"841,285",$4.81,,
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,$60,13.07%,"2,088",$95.96,,
PAB,PGIM Active Aggregate Bond ETF,Bond,$60,2.19%,"6,245",$41.92,,
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,$60,4.97%,"100,092",$10.70,,
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,Equity,$60,N/A,"7,315",$26.16,,
DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,$60,21.64%,"2,238",$55.83,,
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,$59,14.17%,"1,453",$68.98,,
PSET,Principal Quality ETF,Equity,$59,17.57%,"1,365",$71.64,,
ICAP,InfraCap Equity Income Fund ETF,Equity,$59,17.68%,"7,320",$27.36,,
RPHS,Regents Park Hedged Market Strategy ETF,Equity,$59,18.92%,"12,709",$10.58,,
BUZZ,VanEck Social Sentiment ETF,Equity,$59,32.32%,"10,571",$24.73,,
KWT,iShares MSCI Kuwait ETF,Equity,$59,11.19%,"2,964",$32.68,,
CAMX,Cambiar Aggressive Value ETF,Equity,$59,13.81%,608,$30.03,,
SARK,Tradr 2X Short Innovation Daily ETF,Equity,$59,-30.72%,"607,908",$17.99,,
STXK,Strive Small-Cap ETF,Equity,$59,13.10%,"8,324",$32.48,,
ASEA,Global X FTSE Southeast Asia ETF,Equity,$59,13.07%,"56,624",$16.67,,
CRTC,Xtrackers US National Critical Technologies ETF,Equity,$59,20.55%,"2,467",$32.01,,
AIFD,TCW Artificial Intelligence ETF,Equity,$59,N/A,"7,932",$28.80,,
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Bond,$58,8.51%,"11,100",$37.69,,
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,$58,25.66%,"1,464",$63.51,,
FDCF,Fidelity Disruptive Communications ETF,Equity,$58,30.08%,"5,588",$38.35,,
XRLX,FundX Investment Conservative ETF,Multi-Asset,$58,16.64%,"2,747",$44.14,,
EBIZ,Global X E-commerce ETF,Equity,$58,32.01%,"11,641",$27.91,,
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,$58,N/A,"13,683",$51.13,,
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Multi-Asset,$57,N/A,"5,808",$27.20,,
RDFI,Collaborative Investment Series Trust Rareview Dynamic Fixed Income Fund,Bond,$57,14.62%,"11,230",$24.10,,
TBLU,Tortoise Global Water ESG Fund,Equity,$57,11.65%,"1,997",$48.61,,
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,$56,-2.66%,"93,691",$17.94,,
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Equity,$56,11.96%,"3,173",$32.99,,
TSLR,GraniteShares 2x Long TSLA Daily ETF,Equity,$56,29.56%,"1,025,423",$33.44,,
RVER,Trenchless Fund ETF,Equity,$56,N/A,"6,005",$28.65,,
FLAU,Franklin FTSE Australia ETF,Equity,$56,9.37%,"3,512",$30.75,,
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Equity,$56,N/A,"6,353",$25.57,,
SBND,Columbia Short Duration Bond ETF,Bond,$55,4.48%,"5,755",$18.54,,
NACP,Tidal Trust III NAACP MINORITY EMPOWERMENT ETF,Equity,$55,25.93%,"2,979",$42.42,,
EDGH,3EDGE Dynamic Hard Assets ETF,Multi-Asset,$55,N/A,N/A,$24.72,,
SQY,YieldMax SQ Option Income Strategy ETF,Equity,$55,29.71%,"75,936",$21.70,,
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Commodity,$55,8.52%,"136,886",$38.20,,
PBTP,Invesco 0-5 Yr US TIPS ETF,Bond,$55,4.55%,"9,568",$25.47,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,$55,30.53%,"4,868",$35.54,,
FPFD,Fidelity Preferred Securities & Income ETF,Bond,$55,9.24%,"19,352",$21.89,,
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Equity,$55,11.97%,"3,686",$30.40,,
USL,United States 12 Month Oil Fund LP,Commodity,$55,5.54%,"8,977",$37.05,,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,$55,0.97%,"4,871",$28.30,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,$55,3.20%,"6,702",$26.08,,
CPLS,AB Core Plus Bond ETF,Bond,$55,1.89%,"4,089",$35.24,,
XDSQ,Innovator US Equity Accelerated ETF,Equity,$55,22.40%,"13,391",$36.22,,
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,$54,-2.14%,"52,132",$15.12,,
VAMO,Cambria Value & Momentum ETF,Alternatives,$54,11.53%,"3,297",$31.35,,
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity,$54,29.27%,"5,824",$32.11,,
FMED,Fidelity Disruptive Medicine ETF,Equity,$54,3.97%,"4,844",$25.18,,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Equity,$54,4.22%,"1,071",$49.00,,
MEM,Matthews Emerging Markets Equity Active ETF,Equity,$54,12.63%,"5,574",$31.84,,
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,$54,3.46%,"7,747",$35.51,,
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,$54,10.36%,"15,726",$26.11,,
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,$54,20.13%,"12,250",$34.93,,
CUT,Invesco MSCI Global Timber ETF,Equity,$54,6.17%,"2,905",$34.04,,
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,$54,13.12%,"4,256",$33.55,,
GAA,Cambria Global Asset Allocation ETF,Multi-Asset,$54,8.59%,"8,735",$29.18,,
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,Equity,$53,9.02%,"5,771",$25.02,,
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Bond,$53,-10.60%,"91,064",$24.59,,
NVDS,Tradr 1.5X Short NVDA Daily ETF,Equity,$53,-82.12%,"2,050,503",$26.00,,
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity,$53,32.20%,"10,435",$41.49,,
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Equity,$53,10.69%,"102,920",$29.92,,
LFSC,F/M Emerald Life Sciences Innovation ETF,Equity,$53,N/A,N/A,$25.20,,
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Equity,$53,10.16%,"11,238",$35.34,,
FLSW,Franklin FTSE Switzerland ETF,Equity,$53,0.77%,"5,292",$32.79,,
JHCB,John Hancock Corporate Bond ETF,Bond,$53,3.05%,"10,179",$21.24,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,$53,2.02%,"5,298",$38.57,,
SRHR,SRH REIT Covered Call ETF,Equity,$53,7.00%,226,$59.57,,
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity,$53,13.74%,"13,506",$33.45,,
XC,WisdomTree Emerging Markets Ex-China Fund,Equity,$53,8.02%,"14,447",$31.61,,
IHYF,Invesco High Yield Bond Factor ETF,Bond,$53,8.12%,"5,568",$22.64,,
MBND,SPDR Nuveen Municipal Bond ETF,Bond,$52,2.84%,"3,580",$27.67,,
VMAX,Hartford US Value ETF,Volatility,$52,22.03%,"12,030",$50.82,,
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,$52,2.46%,"5,018",$43.69,,
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Bond,$52,1.51%,"17,586",$47.00,,
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,$52,-8.51%,"85,311",$17.53,,
VPC,Virtus Private Credit Strategy ETF,Equity,$52,9.16%,"22,398",$22.37,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,$52,-40.97%,"977,944",$26.89,,
ZIG,Acquirers Fund,Equity,$52,19.61%,"3,085",$41.67,,
MVFD,Monarch Volume Factor Dividend Tree ETF,Multi-Asset,$52,N/A,"5,088",$27.06,,
TDI,Touchstone Dynamic International ETF,Equity,$52,9.61%,"2,986",$29.34,,
MKOR,Matthews Korea Active ETF,Equity,$52,-9.86%,"4,598",$23.34,,
YSEP,FT Vest International Equity Moderate Buffer ETF - September,Equity,$52,5.45%,"23,053",$21.87,,
TWM,ProShares UltraShort Russell2000,Equity,$52,-19.76%,"1,203,237",$41.68,,
PYPY,YieldMax PYPL Option Income Strategy ETF,Equity,$52,40.86%,"89,167",$18.11,,
OVB,Overlay Shares Core Bond ETF,Bond,$52,4.55%,"11,126",$20.63,,
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,$51,19.07%,"2,874",$52.22,,
AOTG,AOT Growth and Innovation ETF,Equity,$51,35.37%,682,$45.74,,
NURE,Nuveen Short-Term REIT ETF,Real Estate,$51,10.05%,"5,882",$33.11,,
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,$51,11.76%,"32,745",$30.96,,
SPRX,Spear Alpha ETF,Equity,$51,10.16%,"24,109",$24.78,,
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,$51,84.24%,"205,194",$38.35,,
EWO,iShares MSCI Austria ETF,Equity,$51,1.18%,"18,917",$20.95,,
HQGO,Hartford US Quality Growth ETF,Equity,$51,24.53%,"10,920",$52.31,,
ISEP,Innovator International Developed Power Buffer ETF - September,Equity,$50,5.59%,"43,829",$27.60,,
WCMI,First Trust WCM International Equity ETF,Equity,$50,N/A,N/A,$15.24,,
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Bond,$50,-7.13%,"11,314",$40.23,,
DBE,Invesco DB Energy Fund,Commodity,$50,0.56%,"16,042",$19.30,,
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Equity,$50,18.42%,903,$55.10,,
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity,$50,-1.04%,"19,985",$22.76,,
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,Currency,$50,64.36%,"27,683",$21.59,,
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Multi-Asset,$50,N/A,N/A,N/A,,
DURA,VanEck Durable High Dividend ETF,Equity,$50,13.17%,"4,812",$34.36,,
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,Equity,$50,N/A,N/A,$25.19,,
SURE,AdvisorShares Insider Advantage ETF,Equity,$50,16.50%,447,$121.71,,
HYXU,iShares International High Yield Bond ETF,Bond,$50,0.38%,"2,974",$49.84,,
INQQ,The India Internet ETF,Equity,$50,15.02%,"21,520",$15.82,,
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity,$49,16.13%,"6,111",$33.96,,
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,$49,2.77%,"2,427",$29.83,,
PBL,PGIM Portfolio Ballast ETF,Multi-Asset,$49,17.17%,"1,558",$30.12,,
NETL,NETLease Corporate Real Estate ETF,Real Estate,$49,5.74%,"6,659",$25.36,,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,$49,4.31%,"1,944",$28.81,,
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,$49,19.95%,"2,273",$31.89,,
CNXT,VanEck ChiNext ETF,Equity,$49,21.03%,"94,345",$29.67,,
QBUL,TrueShares Quarterly Bull Hedge ETF,Multi-Asset,$49,N/A,"9,994",$25.41,,
TRFM,AAM Transformers ETF,Equity,$49,20.02%,"2,703",$37.97,,
APRT,AllianzIM US Large Cap Buffer10 Apr ETF,Equity,$48,15.09%,"14,724",$38.54,,
NORW,Global X MSCI Norway ETF,Equity,$48,2.88%,"5,918",$25.40,,
TRFK,Pacer Data and Digital Revolution ETF,Equity,$48,37.86%,"8,548",$50.37,,
QCON,American Century Quality Convertible Securities ETF,Bond,$48,13.78%,"6,238",$46.43,,
FLLA,Franklin FTSE Latin America ETF,Equity,$48,-19.61%,"18,817",$19.25,,
CNAV,Mohr Company Nav ETF,Equity,$48,N/A,N/A,N/A,,
PSFD,Pacer Swan SOS Flex (January) ETF,Equity,$48,13.81%,"3,121",$32.88,,
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Bond,$48,10.20%,"16,665",$35.29,,
CPAI,Counterpoint Quantitative Equity ETF,Equity,$48,31.71%,"7,080",$35.37,,
CANC,Tema Oncology ETF,Equity,$47,-0.37%,"3,052",$26.30,,
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,Equity,$47,N/A,"2,361",$52.72,,
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Bond,$47,2.17%,"2,380",$95.06,,
GURU,Global X Guru Index ETF,Equity,$47,26.21%,"1,235",$50.96,,
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Equity,$47,N/A,"57,780",$21.36,,
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Bond,$47,0.54%,"7,327",$42.99,,
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,$47,-46.60%,"3,363,388",$9.79,,
NXTE,AXS Green Alpha ETF,Equity,$47,-2.63%,"3,700",$32.05,,
STXD,Strive 1000 Dividend Growth ETF,Equity,$47,14.88%,"6,706",$32.89,,
AFK,VanEck Africa Index ETF,Equity,$47,14.49%,"14,424",$15.80,,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Bond,$47,2.21%,"4,262",$40.95,,
ILDR,First Trust Innovation Leaders ETF,Equity,$47,30.22%,"10,052",$25.71,,
HOMZ,Hoya Capital Housing ETF,Equity,$47,17.59%,"3,055",$48.81,,
HISF,First Trust High Income Strategic Focus ETF,Bond,$46,2.53%,"4,270",$44.25,,
DXIV,Dimensional International Vector Equity ETF,Equity,$46,N/A,N/A,$48.85,,
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Equity,$46,N/A,"16,826",$26.68,,
RETL,Direxion Daily Retail Bull 3X Shares,Equity,$46,2.03%,"302,750",$9.22,,
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity,$46,13.58%,"3,247",$43.82,,
ARCM,Arrow Reserve Capital Management ETF,Bond,$46,4.69%,276,$100.52,,
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,$46,6.34%,"2,986",$26.99,,
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Equity,$46,17.92%,"2,738",$57.28,,
SBIT,ProShares UltraShort Bitcoin ETF,Currency,$46,N/A,"1,432,012",$12.51,,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Bond,$46,1.06%,"2,397",$21.72,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,$46,8.42%,"5,091",$37.83,,
FDFF,Fidelity Disruptive Finance ETF,Equity,$46,30.15%,"2,015",$37.63,,
TDVI,FT Vest Technology Dividend Target Income ETF,Equity,$46,22.60%,"20,409",$24.38,,
OVT,Overlay Shares Short Term Bond ETF,Bond,$45,7.25%,"67,227",$22.21,,
UAE,iShares MSCI UAE ETF,Equity,$45,8.88%,"36,524",$15.57,,
KOOL,North Shore Equity Rotation ETF,Equity,$45,N/A,"8,997",$11.19,,
DSCF,Discipline Fund ETF,Multi-Asset,$45,3.85%,"3,885",$22.75,,
